comment,cleaned_comment
Electrons machine language .........jail tblegh.......,electrons machine language jail tblegh
WOW,wow
"Explained perfectly, Thanks",explained perfectly thanks
so i've been calling basic algorithms 'ai' for three years. this is humbling lol,so ive been calling basic algorithms ai three years humbling lol
this video ruined my life,video ruined my life
"i love the way you explained AI to  GENAI,  i love working on my computer. find everything facinated.",i love way you explained ai genai i love working my computer find everything facinated
"This video was amazing, learned a lot.",video amazing learned lot
riding my dinosaur to class🤣🤣,riding my dinosaur class
He is an AI agent from IBM disguised as a human,he ai agent from ibm disguised as human
"Thank you for this video, very enlightening!",thank you video very enlightening
"Very well done, appreciate this video!",very well done appreciate video
"Thanks for sharing this, learned a lot.",thanks sharing learned lot
I'M AMAZED BY THE WRITING IN BACKWARDS ORDER!,im amazed by writing backwards order
"This was super helpful, thanks!",super helpful thanks
"This was exactly what I needed, thanks!",exactly what i needed thanks
"As someone in the tech field, this breakdown really helped clarify the differences without all the confusion. The way everything was explained made it easy to connect the concepts instead of just memorizing terms.",as someone tech field breakdown really helped clarify differences without all confusion way everything explained made easy connect concepts instead just memorizing terms
I did not want a history lesson,i did not want history lesson
"Loved the content, keep it coming!",loved content keep coming
Thanks for such a knowledgeable video,thanks such knowledgeable video
Check out the legendary personal development books I wrote.,check out legendary personal development books i wrote
You can see that guy is a great teacher,you can see guy great teacher
best,best
Very informative😊,very informative
AI development is idempotent thus AI stocks are overvalued,ai development idempotent thus ai stocks overvalued
this was very helpful. thank you!,very helpful thank you
"Note, researchers have been able to prove that the LLMs, when finetuned a little bit, they start to regurgitate their training material token-for-token. This, in essence, means that the LLM is a big blob of copyright infringement (not generative, in a sense!).",note researchers have been able prove llms when finetuned little bit they start regurgitate their training material tokenfortoken essence means llm big blob copyright infringement not generative sense
A good idiot,good idiot
"Great job, this video was very useful!",great job video very useful
"this is a really good video , i love it",really good video i love
"If foundation models work by using ,ml,LLM ,deep link , shouldn't they come above all of them in the venn diagram.pls correct me if I am wrong ,",if foundation models work by using mlllm deep link shouldnt they come above all them venn diagrampls correct me if i wrong
Benefits my 🐴,benefits my
"love his explanation, very clear and understandable.",love his explanation very clear understandable
helpfull,helpfull
"That was very well presented and explained. I would like to add an observation. One might argue that a deep fake might do the exact presentation and people could not spot any difference. So, the real person and the deep fake, from an information point of view, only differ in “romanticism” of a true person vs a software. But this is not true. If I tell you that a presentation is maybe real maybe fake, it will change your experience and, eventually, the reality. Keeping experiencing something that’s maybe real maybe fake is a fast path to psychic problems, if you have to rely on what you watch, listen to etc…Let’s think about it.",very well presented explained i would like add observation one might argue deep fake might do exact presentation people could not spot any difference so real person deep fake from information point view only differ romanticism true person vs software but not true if i tell you presentation maybe real maybe fake will change your experience eventually reality keeping experiencing something thats maybe real maybe fake fast path psychic problems if you have rely what you watch listen etclets think about
"You explained this so well, thank you!",you explained so well thank you
Thank you Jeff. You have made these much easier to understand.,thank you jeff you have made these much easier understand
Someone people just know how to teach,someone people just know how teach
"Awesome video, looking forward to the next one!",awesome video looking forward next one
the best intro to AI I've ever seen!,best intro ai ive ever seen
Very helpful and clear  explanations for a 76 year old  non tech female individual. Thanks!,very helpful clear explanations year old non tech female individual thanks
Excellent,excellent
"Fantastic explanation, thank you!",fantastic explanation thank you
"I felt the same at the beginning.
I was watching tons of videos but not really building anything.
What changed for me was focusing on actually using AI in small projects.
Recently started using Nexskill AI and it helped me structure things way better.
Learning feels way less confusing now.",i felt same at beginning i watching tons videos but not really building anything what changed me focusing actually using ai small projects recently started using nexskill ai helped me structure things way better learning feels way less confusing now
How do i go pro in this field?,how do i go pro field
Teach me more,teach me more
Excellent summary for the novice very accessible and extremely well presented.,excellent summary novice very accessible extremely well presented
"08:50 ""...this really has caused us to pay ATTENTION to AI""
pun intended? 😉",really has caused us pay attention ai pun intended
Do u know ai if don’t email me I will tell u u can get promotion as ceo,do u know ai if dont email me i will tell u u can get promotion as ceo
love how simple you explained it 👏,love how simple you explained
this made everything so much clearer for me,made everything so much clearer me
finally someone broke it down like this,finally someone broke down like
wait i get it now thanks lol,wait i get now thanks lol
"The analogy of layers extracting features helped. In NanoGPT image models, it’s clearer how low level patterns build into higher concepts.",analogy layers extracting features helped nanogpt image models its clearer how low level patterns build into higher concepts
lowkey love how simple you made it,lowkey love how simple you made
i never knew there was so much to ai 🤯,i never knew there so much ai
finally get the difference between them all,finally get difference between them all
this helped clear up a lot of confusion,helped clear up lot confusion
"Seeing GenAI as creating new content versus retrieving data explains why NanoGPT summaries differ from search results, even with the same sources.",seeing genai as creating new content versus retrieving data explains why nanogpt summaries differ from search results even with same sources
Your breakdown makes me realize why “deep learning” got so synonymous with AI. NanoGPT’s model list is basically a deep learning directory.,your breakdown makes me realize why deep learning got so synonymous with ai nanogpts model list basically deep learning directory
wow this is way clearer than other vids,wow way clearer than other vids
finally a video that breaks it down,finally video breaks down
just here to learn more about generative ai 🤔,just here learn more about generative ai
i had no idea ai was this complex,i had no idea ai complex
ai sounds cool but also kinda scary lol,ai sounds cool but also kinda scary lol
this was a lot easier to get than i thought,lot easier get than i thought
"The part on hallucinations as a generative side effect was useful. In NanoGPT I notice some models are more confident, not necessarily more correct.",part hallucinations as generative side effect useful nanogpt i notice some models more confident not necessarily more correct
whoa mind blown by the generative ai part,whoa mind blown by generative ai part
just what i needed to catch up on this stuff,just what i needed catch up stuff
i always got lost in the details lol,i always got lost details lol
"I liked the examples tying ML to real applications. In NanoGPT, picking a vision model versus a language model now feels less like guesswork.",i liked examples tying ml real applications nanogpt picking vision model versus language model now feels less like guesswork
finally understand the differences now,finally understand differences now
this was super helpful for beginners,super helpful beginners
"Is it fair to say foundation models are “general purpose” but not “general intelligence”? Using NanoGPT, that boundary feels important.",fair say foundation models general purpose but not general intelligence using nanogpt boundary feels important
"this is super helpful, i get it more now",super helpful i get more now
i had no idea what generative ai was lol,i had no idea what generative ai lol
finally someone breaks this down right,finally someone breaks down right
was confused before but this clarifies a lot,confused before but clarifies lot
1:15 shots fired at freecodecamp,shots fired at freecodecamp
I understood this so fast I checked my pulse.,i understood so fast i checked my pulse
This advance glass board,advance glass board
each person focus on God's will divine federal strong central authority unity,each person focus gods will divine federal strong central authority unity
Nice 👍,nice
:) That Helped,helped
Yooo dinosaur with a straight face is craazzyy,yooo dinosaur with straight face craazzyy
Great video! Really enjoyed it.,great video really enjoyed
"I didn’t just learn, I evolved.",i didnt just learn i evolved
Amazing content as always!,amazing content as always
"Did you record this mirrored, do you just know how to write backwards, or is this AI?",did you record mirrored do you just know how write backwards ai
"Kaa labaak atšķirt kur maaksliigais intelekts,kur patiesība?",kaa labaak atirt kur maaksliigais intelektskur patiesba
You just made my entire day with this explanation!,you just made my entire day with explanation
My brain unlocked a hidden achievement thanks to this.,my brain unlocked hidden achievement thanks
Interesting,interesting
